slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
Burnice_Beach_Toilet_Slave,Burnice Beach Toilet Slave,6023619069,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Burnice_Beach_Toilet_Slave/,works/Burnice_Beach_Toilet_Slave.json,https://cdn.564578634.xyz/works/Burnice_Beach_Toilet_Slave/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Burnice_Beach_Toilet_Slave/chapter_1/details.json,https://cdn.564578634.xyz/works/Burnice_Beach_Toilet_Slave/chapter_1/Burnice Beach Toilet Slave.cbz,True,Burnice Beach Toilet Slave.cbz,cbz,3595190,a8d6d63ec94a304fef37218d69d06510ad27a8ca27b9cc8189c64d7e8dc7da21,1,"[""https://cdn.564578634.xyz/works/Burnice_Beach_Toilet_Slave/chapter_1/item.json""]",1,14,3593908,uploaded,rclone,animeplex.lol:extended/works/Burnice_Beach_Toilet_Slave,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Burning_JET_Peach_extra_chapters,Burning JET Peach + extra chapters,9218710751,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Burning_JET_Peach_extra_chapters/,works/Burning_JET_Peach_extra_chapters.json,https://cdn.564578634.xyz/works/Burning_JET_Peach_extra_chapters/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Burning_JET_Peach_extra_chapters/chapter_1/details.json,https://cdn.564578634.xyz/works/Burning_JET_Peach_extra_chapters/chapter_1/Burning JET Peach + extra chapters.cbz,True,Burning JET Peach + extra chapters.cbz,cbz,10315042,afe5124444c59063b0b942b7b311fbe1fd476bc9ab6624f2edfef51ef02f2265,1,"[""https://cdn.564578634.xyz/works/Burning_JET_Peach_extra_chapters/chapter_1/item.json""]",1,34,10311960,uploaded,rclone,animeplex.lol:extended/works/Burning_JET_Peach_extra_chapters,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Camelia_The_First,Camelia The First,9659428430,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Camelia_The_First/,works/Camelia_The_First.json,https://cdn.564578634.xyz/works/Camelia_The_First/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Camelia_The_First/chapter_1/details.json,https://cdn.564578634.xyz/works/Camelia_The_First/chapter_1/Camelia The First.cbz,True,Camelia The First.cbz,cbz,30455360,ce0f153a9686c97bed8440efc0428ab99c0a8b3c1edf95ba8c324bed10b20e8f,1,"[""https://cdn.564578634.xyz/works/Camelia_The_First/chapter_1/item.json""]",1,36,30452098,uploaded,rclone,animeplex.lol:extended/works/Camelia_The_First,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Camellia_the_First,Camellia the First,3837856219,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Camellia_the_First/,works/Camellia_the_First.json,https://cdn.564578634.xyz/works/Camellia_the_First/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Camellia_the_First/chapter_1/details.json,https://cdn.564578634.xyz/works/Camellia_the_First/chapter_1/Camellia the First.cbz,True,Camellia the First.cbz,cbz,23704452,709b95ef71d3e38b199d121209c997a06ab0d04156f2181b2ca6435e4deb8ea3,1,"[""https://cdn.564578634.xyz/works/Camellia_the_First/chapter_1/item.json""]",1,33,23701460,uploaded,rclone,animeplex.lol:extended/works/Camellia_the_First,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Cast_Aoi,Cast Aoi,1662022071,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Cast_Aoi/,works/Cast_Aoi.json,https://cdn.564578634.xyz/works/Cast_Aoi/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Cast_Aoi/chapter_1/details.json,https://cdn.564578634.xyz/works/Cast_Aoi/chapter_1/Cast Aoi.cbz,True,Cast Aoi.cbz,cbz,81259726,e1d1cde7e5ef11d2f9879e51ce53f9021f96b8b1224cff52ec62ee0c1f4c0abe,1,"[""https://cdn.564578634.xyz/works/Cast_Aoi/chapter_1/item.json""]",1,188,81242402,uploaded,rclone,animeplex.lol:extended/works/Cast_Aoi,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Caught_Confined_In_A_Reverse_Chastity_World,Caught & Confined In A Reverse Chastity World,7497420991,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Caught_Confined_In_A_Reverse_Chastity_World/,works/Caught_Confined_In_A_Reverse_Chastity_World.json,https://cdn.564578634.xyz/works/Caught_Confined_In_A_Reverse_Chastity_World/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Caught_Confined_In_A_Reverse_Chastity_World/chapter_1/details.json,https://cdn.564578634.xyz/works/Caught_Confined_In_A_Reverse_Chastity_World/chapter_1/Caught & Confined In A Reverse Chastity World.cbz,True,Caught & Confined In A Reverse Chastity World.cbz,cbz,7893626,e2bec79709d3964af84558fd0749e9deaa0b8722e3a3d0fd13ede9b1b9aaafc3,1,"[""https://cdn.564578634.xyz/works/Caught_Confined_In_A_Reverse_Chastity_World/chapter_1/item.json""]",1,32,7890724,uploaded,rclone,animeplex.lol:extended/works/Caught_Confined_In_A_Reverse_Chastity_World,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Chagjeong-ui_Frieren_Defeated_Frieren_decensored,Chagjeong-ui Frieren Defeated Frieren (decensored),5996367655,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Chagjeong-ui_Frieren_Defeated_Frieren_decensored/,works/Chagjeong-ui_Frieren_Defeated_Frieren_decensored.json,https://cdn.564578634.xyz/works/Chagjeong-ui_Frieren_Defeated_Frieren_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Chagjeong-ui_Frieren_Defeated_Frieren_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Chagjeong-ui_Frieren_Defeated_Frieren_decensored/chapter_1/Chagjeong-ui Frieren _ Defeated Frieren (decensored).cbz,True,Chagjeong-ui Frieren _ Defeated Frieren (decensored).cbz,cbz,9887556,ce18beb6d1387d581bf57954abe94a61b5b31b2fa175496a1d374117a6bf53b4,1,"[""https://cdn.564578634.xyz/works/Chagjeong-ui_Frieren_Defeated_Frieren_decensored/chapter_1/item.json""]",1,23,9885464,uploaded,rclone,animeplex.lol:extended/works/Chagjeong-ui_Frieren_Defeated_Frieren_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored,Chinchin ga Ookiku Naru Mahou La Magia que Hace más Grande el Pene (uncensored),3471763386,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored/,works/Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored.json,https://cdn.564578634.xyz/works/Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored/chapter_1/Chinchin ga Ookiku Naru Mahou _ La Magia que Hace más Grande el Pene (uncensored).cbz,True,Chinchin ga Ookiku Naru Mahou _ La Magia que Hace más Grande el Pene (uncensored).cbz,cbz,11455758,d049d56b9c281bbd2c1d19eca0b0e8d86208a8a81e19904b1220502763165a1a,1,"[""https://cdn.564578634.xyz/works/Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored/chapter_1/item.json""]",1,27,11453306,uploaded,rclone,animeplex.lol:extended/works/Chinchin_ga_Ookiku_Naru_Mahou_La_Magia_que_Hace_m_s_Grande_el_Pene_uncensored,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Chinmake_Les_Couple,Chinmake Les Couple,5460108789,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Chinmake_Les_Couple/,works/Chinmake_Les_Couple.json,https://cdn.564578634.xyz/works/Chinmake_Les_Couple/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Chinmake_Les_Couple/chapter_1/details.json,https://cdn.564578634.xyz/works/Chinmake_Les_Couple/chapter_1/Chinmake Les Couple.cbz,True,Chinmake Les Couple.cbz,cbz,9591078,fcaf186b64b76f05566a2800fb9ce21374c1a84ea8e5eb8dbaef40f411dc2049,1,"[""https://cdn.564578634.xyz/works/Chinmake_Les_Couple/chapter_1/item.json""]",1,49,9586646,uploaded,rclone,animeplex.lol:extended/works/Chinmake_Les_Couple,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger,Chinpo Kurui Fukushuusha no Matsuro The Fate of the Cock Crazy Avenger,3129421910,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger/,works/Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger.json,https://cdn.564578634.xyz/works/Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger/chapter_1/details.json,https://cdn.564578634.xyz/works/Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger/chapter_1/Chinpo Kurui Fukushuusha no Matsuro _ The Fate of the Cock Crazy Avenger.cbz,True,Chinpo Kurui Fukushuusha no Matsuro _ The Fate of the Cock Crazy Avenger.cbz,cbz,19846618,ce4ec1224ae4bbd6d76ce901f26bdfbf6010534464d7d2900a055986e1db4009,1,"[""https://cdn.564578634.xyz/works/Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger/chapter_1/item.json""]",1,39,19843086,uploaded,rclone,animeplex.lol:extended/works/Chinpo_Kurui_Fukushuusha_no_Matsuro_The_Fate_of_the_Cock_Crazy_Avenger,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick,Chou Chin Erogaki Nanka ni Makenee Kara! I Won't Lose to a Horny Brat's Long Dick~!,7263294306,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick/,works/Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick.json,https://cdn.564578634.xyz/works/Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick/chapter_1/details.json,https://cdn.564578634.xyz/works/Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick/chapter_1/Chou Chin Erogaki Nanka ni Makenee Kara! _ I Won't Lose to a Horny Brat's Long Dick~!.cbz,True,Chou Chin Erogaki Nanka ni Makenee Kara! _ I Won't Lose to a Horny Brat's Long Dick~!.cbz,cbz,13729182,14c38606356b1c0bea4f92467d4b22772cf82f74a84b2819149d976d90bf2746,1,"[""https://cdn.564578634.xyz/works/Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick/chapter_1/item.json""]",1,19,13727450,uploaded,rclone,animeplex.lol:extended/works/Chou_Chin_Erogaki_Nanka_ni_Makenee_Kara_I_Wont_Lose_to_a_Horny_Brats_Long_Dick,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
CL-orc_01_Ane_Zanmai_-_Three_sisters_harem,CL-orc 01 Ane Zanmai - Three sister's harem,9761666342,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/CL-orc_01_Ane_Zanmai_-_Three_sisters_harem/,works/CL-orc_01_Ane_Zanmai_-_Three_sisters_harem.json,https://cdn.564578634.xyz/works/CL-orc_01_Ane_Zanmai_-_Three_sisters_harem/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/CL-orc_01_Ane_Zanmai_-_Three_sisters_harem/chapter_1/details.json,https://cdn.564578634.xyz/works/CL-orc_01_Ane_Zanmai_-_Three_sisters_harem/chapter_1/CL-orc 01 Ane Zanmai - Three sister's harem.cbz,True,CL-orc 01 Ane Zanmai - Three sister's harem.cbz,cbz,8690516,3b0f03bac1e5f5ce9262d7938a69ca16dc87882b82fa7056ef4cebadac40182f,1,"[""https://cdn.564578634.xyz/works/CL-orc_01_Ane_Zanmai_-_Three_sisters_harem/chapter_1/item.json""]",1,35,8687266,uploaded,rclone,animeplex.lol:extended/works/CL-orc_01_Ane_Zanmai_-_Three_sisters_harem,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Cleaning,Cleaning,8582885609,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Cleaning/,works/Cleaning.json,https://cdn.564578634.xyz/works/Cleaning/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Cleaning/chapter_1/details.json,https://cdn.564578634.xyz/works/Cleaning/chapter_1/Cleaning.cbz,True,Cleaning.cbz,cbz,217972,cc223de75403f53c1840dfaa6be755944065c14f492ff32ab5e4aaacec2ace31,1,"[""https://cdn.564578634.xyz/works/Cleaning/chapter_1/item.json""]",1,6,217422,uploaded,rclone,animeplex.lol:extended/works/Cleaning,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Clio_Aite_HQ_Naughty,Clio Aite HQ+Naughty,9827585878,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Clio_Aite_HQ_Naughty/,works/Clio_Aite_HQ_Naughty.json,https://cdn.564578634.xyz/works/Clio_Aite_HQ_Naughty/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Clio_Aite_HQ_Naughty/chapter_1/details.json,https://cdn.564578634.xyz/works/Clio_Aite_HQ_Naughty/chapter_1/Clio Aite HQ+Naughty.cbz,True,Clio Aite HQ+Naughty.cbz,cbz,5457944,4d16cc55f1d7a0bf6e840bb7ceefecda04ea98e173f12ddff14c431027e94894,1,"[""https://cdn.564578634.xyz/works/Clio_Aite_HQ_Naughty/chapter_1/item.json""]",1,43,5451790,uploaded,rclone,animeplex.lol:extended/works/Clio_Aite_HQ_Naughty,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
CONTRACT_uncensored,CONTRACT (uncensored),1854819042,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/CONTRACT_uncensored/,works/CONTRACT_uncensored.json,https://cdn.564578634.xyz/works/CONTRACT_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/CONTRACT_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/CONTRACT_uncensored/chapter_1/CONTRACT (uncensored).cbz,True,CONTRACT (uncensored).cbz,cbz,14855930,ecbcc34732e99c4bf1d93a256e78f32e5c828b3d155028372fc96b06a7202b59,1,"[""https://cdn.564578634.xyz/works/CONTRACT_uncensored/chapter_1/item.json""]",1,81,14848112,uploaded,rclone,animeplex.lol:extended/works/CONTRACT_uncensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Cuckolded_Fap_Material_Gir,Cuckolded Fap Material Gir,8660236153,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Cuckolded_Fap_Material_Gir/,works/Cuckolded_Fap_Material_Gir.json,https://cdn.564578634.xyz/works/Cuckolded_Fap_Material_Gir/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Cuckolded_Fap_Material_Gir/chapter_1/details.json,https://cdn.564578634.xyz/works/Cuckolded_Fap_Material_Gir/chapter_1/Cuckolded_ Fap Material Gir.cbz,True,Cuckolded_ Fap Material Gir.cbz,cbz,99272914,b92ca6a229d89ea2eedf47acbc2ecc157793dec83cb6eb59ba965e4bfa99e775,1,"[""https://cdn.564578634.xyz/works/Cuckolded_Fap_Material_Gir/chapter_1/item.json""]",1,260,99248972,uploaded,rclone,animeplex.lol:extended/works/Cuckolded_Fap_Material_Gir,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored,Dakara Boku wa Katei Kyoushi o Yameta If 2 Why I Quit Being a Private Tutor - What If Story 2 (decensored),6221148134,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored/,works/Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored.json,https://cdn.564578634.xyz/works/Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored/chapter_1/Dakara Boku wa Katei Kyoushi o Yameta If 2 _ Why I Quit Being a Private Tutor - What If Story 2 (decensored).cbz,True,Dakara Boku wa Katei Kyoushi o Yameta If 2 _ Why I Quit Being a Private Tutor - What If Story 2 (decensored).cbz,cbz,64043756,98aec402fa6d89ef26e83d9aac8af74a9bdc43be8306cb807e0f94453b44d717,1,"[""https://cdn.564578634.xyz/works/Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored/chapter_1/item.json""]",1,38,64040314,uploaded,rclone,animeplex.lol:extended/works/Dakara_Boku_wa_Katei_Kyoushi_o_Yameta_If_2_Why_I_Quit_Being_a_Private_Tutor_-_What_If_Story_2_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
DAMON,DAMON,7257471746,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/DAMON/,works/DAMON.json,https://cdn.564578634.xyz/works/DAMON/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/DAMON/chapter_1/details.json,https://cdn.564578634.xyz/works/DAMON/chapter_1/DAMON.cbz,True,DAMON.cbz,cbz,75770024,dac8a10df510bb34ee56a5e813558b1e117cbd20aa393afc3c1f995f6c26fa7d,1,"[""https://cdn.564578634.xyz/works/DAMON/chapter_1/item.json""]",1,691,75706430,uploaded,rclone,animeplex.lol:extended/works/DAMON,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Danjo_Sensou_War_of_the_Sexes,Danjo Sensou War of the Sexes,8570217469,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Danjo_Sensou_War_of_the_Sexes/,works/Danjo_Sensou_War_of_the_Sexes.json,https://cdn.564578634.xyz/works/Danjo_Sensou_War_of_the_Sexes/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Danjo_Sensou_War_of_the_Sexes/chapter_1/details.json,https://cdn.564578634.xyz/works/Danjo_Sensou_War_of_the_Sexes/chapter_1/Danjo Sensou _ War of the Sexes.cbz,True,Danjo Sensou _ War of the Sexes.cbz,cbz,15802140,f06c42a3d1845f3e82562cca8c00ca4805710750832e2d7817a3d4a326f20c91,1,"[""https://cdn.564578634.xyz/works/Danjo_Sensou_War_of_the_Sexes/chapter_1/item.json""]",1,25,15799868,uploaded,rclone,animeplex.lol:extended/works/Danjo_Sensou_War_of_the_Sexes,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi,Danna ni Naisho de Wakeari Deli Ochi shita Kinjo no Takabisha Bijin Zuma o Yowami de Hametaoshite Gokubuto Chinpo ni Najimasetara Nakadashi Motomeru Inran Mesuinu ni Natta Hanashi,9905380258,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi/,works/Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi.json,https://cdn.564578634.xyz/works/Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi/chapter_1/details.json,https://cdn.564578634.xyz/works/Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi/chapter_1/Danna ni Naisho de Wakeari Deli Ochi shita Kinjo no Takabisha Bijin Zuma o Yowami de Hametaoshite Gokubuto Chinpo ni Najimasetara Nakadashi Motomeru Inran Mesuinu ni Natta Hanashi.cbz,True,Danna ni Naisho de Wakeari Deli Ochi shita Kinjo no Takabisha Bijin Zuma o Yowami de Hametaoshite Gokubuto Chinpo ni Najimasetara Nakadashi Motomeru Inran Mesuinu ni Natta Hanashi.cbz,cbz,24758146,83b86c7a950da3e11690e8e4d273c559aee0f8cf15ceca4e3951eb4d98278f4f,1,"[""https://cdn.564578634.xyz/works/Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi/chapter_1/item.json""]",1,68,24752004,uploaded,rclone,animeplex.lol:extended/works/Danna_ni_Naisho_de_Wakeari_Deli_Ochi_shita_Kinjo_no_Takabisha_Bijin_Zuma_o_Yowami_de_Hametaoshite_Gokubuto_Chinpo_ni_Najimasetara_Nakadashi_Motomeru_Inran_Mesuinu_ni_Natta_Hanashi,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret,Dare ni mo Naisho no Otona no Himitsu Everyone's Unrevealed Adult Secret,8851159268,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret/,works/Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret.json,https://cdn.564578634.xyz/works/Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret/chapter_1/details.json,https://cdn.564578634.xyz/works/Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret/chapter_1/Dare ni mo Naisho no Otona no Himitsu _ Everyone's Unrevealed Adult Secret.cbz,True,Dare ni mo Naisho no Otona no Himitsu _ Everyone's Unrevealed Adult Secret.cbz,cbz,6736266,1b58406e9e4be0c4a042033f51ad3b804b358890d87e231bb5b0759b4ffa2e25,1,"[""https://cdn.564578634.xyz/works/Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret/chapter_1/item.json""]",1,19,6734268,uploaded,rclone,animeplex.lol:extended/works/Dare_ni_mo_Naisho_no_Otona_no_Himitsu_Everyones_Unrevealed_Adult_Secret,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Dare_no_Tame_Demo_Nai_Yokubou,Dare no Tame Demo Nai Yokubou,3966951701,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dare_no_Tame_Demo_Nai_Yokubou/,works/Dare_no_Tame_Demo_Nai_Yokubou.json,https://cdn.564578634.xyz/works/Dare_no_Tame_Demo_Nai_Yokubou/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dare_no_Tame_Demo_Nai_Yokubou/chapter_1/details.json,https://cdn.564578634.xyz/works/Dare_no_Tame_Demo_Nai_Yokubou/chapter_1/Dare no Tame Demo Nai Yokubou.cbz,True,Dare no Tame Demo Nai Yokubou.cbz,cbz,14868762,f33ca54a25117769d6834e8e1c435bbba9a61016eff948fe73cff615e65831df,1,"[""https://cdn.564578634.xyz/works/Dare_no_Tame_Demo_Nai_Yokubou/chapter_1/item.json""]",1,37,14865328,uploaded,rclone,animeplex.lol:extended/works/Dare_no_Tame_Demo_Nai_Yokubou,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Dark_Skin_Mommy,Dark Skin Mommy,7445117958,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dark_Skin_Mommy/,works/Dark_Skin_Mommy.json,https://cdn.564578634.xyz/works/Dark_Skin_Mommy/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dark_Skin_Mommy/chapter_1/details.json,https://cdn.564578634.xyz/works/Dark_Skin_Mommy/chapter_1/Dark Skin Mommy.cbz,True,Dark Skin Mommy.cbz,cbz,3076672,025121596c34137d2cbac6e5561d67815d59f1d4cfc6959de7f612f31aac03eb,1,"[""https://cdn.564578634.xyz/works/Dark_Skin_Mommy/chapter_1/item.json""]",1,9,3075858,uploaded,rclone,animeplex.lol:extended/works/Dark_Skin_Mommy,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Defeated,Defeated,7828955602,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Defeated/,works/Defeated.json,https://cdn.564578634.xyz/works/Defeated/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Defeated/chapter_1/details.json,https://cdn.564578634.xyz/works/Defeated/chapter_1/Defeated.cbz,True,Defeated.cbz,cbz,3740656,8af720f7e3ad06ee4b58f44b07182d9945ef9c968d95113077f693b63e65e66a,1,"[""https://cdn.564578634.xyz/works/Defeated/chapter_1/item.json""]",1,11,3739644,uploaded,rclone,animeplex.lol:extended/works/Defeated,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
